Entity,Code,Year,growth_emissions_total
Albania,ALB,1968,391721.0
Albania,ALB,1969,172089.0
Albania,ALB,1970,498183.0
Albania,ALB,1971,608537.0
Albania,ALB,1972,1289954.0
Albania,ALB,1973,-351571.0
Albania,ALB,1974,-944894.0
Albania,ALB,1975,249660.0
Albania,ALB,1976,356026.0
Albania,ALB,1977,770145.0
Albania,ALB,1978,773902.0
Albania,ALB,1979,1092726.0
Albania,ALB,1980,-2413134.0
Albania,ALB,1981,2168785.0
Albania,ALB,1982,-32015.0
Albania,ALB,1983,323202.0
Albania,ALB,1984,195094.0
Albania,ALB,1985,55637.0
Albania,ALB,1986,176537.0
Albania,ALB,1987,-610996.0
Albania,ALB,1988,-117859.0
Albania,ALB,1989,1656947.0
Albania,ALB,1990,-3465567.0
Albania,ALB,1991,-1230376.0
Albania,ALB,1992,-1773110.0
Albania,ALB,1993,-179117.0
Albania,ALB,1994,-414193.0
Albania,ALB,1995,165259.12
Albania,ALB,1996,-71557.125
Albania,ALB,1997,-474499.0
Albania,ALB,1998,211700.0
Albania,ALB,1999,1231487.0
Albania,ALB,2000,38730.0
Albania,ALB,2001,195730.0
Albania,ALB,2002,527616.0
Albania,ALB,2003,555227.0
Albania,ALB,2004,-126815.0
Albania,ALB,2005,84729.0
Albania,ALB,2006,-350698.0
Albania,ALB,2007,38255.0
Albania,ALB,2008,448073.0
Albania,ALB,2009,9509.0
Albania,ALB,2010,377313.0
Albania,ALB,2011,530811.0
Albania,ALB,2012,-464616.0
Albania,ALB,2013,437405.0
Albania,ALB,2014,712185.0
Albania,ALB,2015,-1287506.0
Albania,ALB,2016,-80165.0
Albania,ALB,2017,661069.0
Albania,ALB,2018,-398095.0
Albania,ALB,2019,-68009.0
Albania,ALB,2020,-115799.0
Albania,ALB,2021,422975.0
Albania,ALB,2022,39251.0
Albania,ALB,2023,-29092.0
Algeria,DZA,1917,3664.0
Algeria,DZA,1918,10992.0
Algeria,DZA,1919,0.0
Algeria,DZA,1920,3664.0
Algeria,DZA,1921,3664.0
Algeria,DZA,1922,0.0
Algeria,DZA,1923,-10992.0
Algeria,DZA,1924,14656.0
Algeria,DZA,1925,3664.0
Algeria,DZA,1926,7328.0
Algeria,DZA,1927,18320.0
Algeria,DZA,1928,14448.0
Algeria,DZA,1929,7309.0
Algeria,DZA,1930,3624.0
Algeria,DZA,1931,14614.0
Algeria,DZA,1932,14608.0
Algeria,DZA,1933,7388.0
Algeria,DZA,1934,18231.0
Algeria,DZA,1935,-7202.0
Algeria,DZA,1936,-80615.0
Algeria,DZA,1937,18320.0
Algeria,DZA,1938,-36373.0
Algeria,DZA,1939,128240.0
Algeria,DZA,1940,76944.0
Algeria,DZA,1941,73280.0
Algeria,DZA,1942,186864.0
Algeria,DZA,1943,-29639.0
Algeria,DZA,1944,29256.0
Algeria,DZA,1945,117215.0
Algeria,DZA,1946,146503.0
Algeria,DZA,1947,-18352.0
Algeria,DZA,1948,58597.0
Algeria,DZA,1949,106281.0
Algeria,DZA,1950,2875440.0
Algeria,DZA,1951,347573.75
Algeria,DZA,1952,-241971.75
Algeria,DZA,1953,109799.0
Algeria,DZA,1954,153295.75
Algeria,DZA,1955,454276.25
Algeria,DZA,1956,388475.0
Algeria,DZA,1957,542033.0
Algeria,DZA,1958,-322967.0
Algeria,DZA,1959,442898.0
Algeria,DZA,1960,494224.0
Algeria,DZA,1961,-95321.0
Algeria,DZA,1962,-394910.0
Algeria,DZA,1963,-241856.0
Algeria,DZA,1964,223890.0
Algeria,DZA,1965,945489.0
Algeria,DZA,1966,1832329.0
Algeria,DZA,1967,10725.0
Algeria,DZA,1968,618649.0
Algeria,DZA,1969,2212732.0
Algeria,DZA,1970,3795992.0
Algeria,DZA,1971,3590570.0
Algeria,DZA,1972,9673110.0
Algeria,DZA,1973,9954760.0
Algeria,DZA,1974,-6400740.0
Algeria,DZA,1975,124546.0
Algeria,DZA,1976,7129862.0
Algeria,DZA,1977,2713844.0
Algeria,DZA,1978,20610352.0
Algeria,DZA,1979,-16909712.0
Algeria,DZA,1980,20870912.0
Algeria,DZA,1981,-20074480.0
Algeria,DZA,1982,-7168952.0
Algeria,DZA,1983,13330880.0
Algeria,DZA,1984,18442624.0
Algeria,DZA,1985,1662536.0
Algeria,DZA,1986,3471320.0
Algeria,DZA,1987,7803104.0
Algeria,DZA,1988,-175456.0
Algeria,DZA,1989,-3899776.0
Algeria,DZA,1990,-3070640.0
Algeria,DZA,1991,2069208.0
Algeria,DZA,1992,1076480.0
Algeria,DZA,1993,2060656.0
Algeria,DZA,1994,6664424.0
Algeria,DZA,1995,8168528.0
Algeria,DZA,1996,3262512.0
Algeria,DZA,1997,-11670016.0
Algeria,DZA,1998,18167144.0
Algeria,DZA,1999,-15087456.0
Algeria,DZA,2000,-6050504.0
Algeria,DZA,2001,1440648.0
Algeria,DZA,2002,3853136.0
Algeria,DZA,2003,3888232.0
Algeria,DZA,2004,-2866392.0
Algeria,DZA,2005,19278288.0
Algeria,DZA,2006,-5096336.0
Algeria,DZA,2007,3993264.0
Algeria,DZA,2008,1197968.0
Algeria,DZA,2009,7768920.0
Algeria,DZA,2010,-503072.0
Algeria,DZA,2011,6741312.0
Algeria,DZA,2012,10579720.0
Algeria,DZA,2013,5112096.0
Algeria,DZA,2014,10496400.0
Algeria,DZA,2015,8804672.0
Algeria,DZA,2016,-1605824.0
Algeria,DZA,2017,6692240.0
Algeria,DZA,2018,7531392.0
Algeria,DZA,2019,7201312.0
Algeria,DZA,2020,-11728720.0
Algeria,DZA,2021,11418464.0
Algeria,DZA,2022,4961760.0
Algeria,DZA,2023,-6425312.0
Andorra,AND,1991,0.0
Andorra,AND,1992,0.0
Andorra,AND,1993,3664.0
Andorra,AND,1994,-3664.0
Andorra,AND,1995,18320.0
Andorra,AND,1996,29312.0
Andorra,AND,1997,10992.0
Andorra,AND,1998,25648.0
Andorra,AND,1999,21984.031
Andorra,AND,2000,10991.969
Andorra,AND,2001,0.0
Andorra,AND,2002,7328.0
Andorra,AND,2003,3664.0
Andorra,AND,2004,25648.0
Andorra,AND,2005,14656.0
Andorra,AND,2006,-29312.0
Andorra,AND,2007,-7328.0
Andorra,AND,2008,0.0
Andorra,AND,2009,-21984.031
Andorra,AND,2010,0.0
Andorra,AND,2011,-25647.969
Andorra,AND,2012,-3664.0
Andorra,AND,2013,-10992.0
Andorra,AND,2014,-14656.0
Andorra,AND,2015,3664.0
Andorra,AND,2016,3664.0
Andorra,AND,2017,0.0
Andorra,AND,2018,29312.0
Andorra,AND,2019,-7328.0
Andorra,AND,2020,-109920.0
Andorra,AND,2021,29312.0
Andorra,AND,2022,9193.0
Andorra,AND,2023,4313.0
Angola,AGO,1951,62288.0
Angola,AGO,1952,62288.0
Angola,AGO,1953,-36759.0
Angola,AGO,1954,73223.0
Angola,AGO,1955,65831.0
Angola,AGO,1956,87876.0
Angola,AGO,1957,117070.0
Angola,AGO,1958,-25796.0
Angola,AGO,1959,25707.0
Angola,AGO,1960,-69641.0
Angola,AGO,1961,-95244.0
Angola,AGO,1962,725420.0
Angola,AGO,1963,-29404.0
Angola,AGO,1964,73191.0
Angola,AGO,1965,-36759.0
Angola,AGO,1966,366311.0
Angola,AGO,1967,-560651.0
Angola,AGO,1968,677724.0
Angola,AGO,1969,1113554.0
Angola,AGO,1970,794824.0
Angola,AGO,1971,-172534.0
Angola,AGO,1972,1095149.0
Angola,AGO,1973,373132.0
Angola,AGO,1974,-7266.0
Angola,AGO,1975,-457587.0
Angola,AGO,1976,-1128769.0
Angola,AGO,1977,247469.0
Angola,AGO,1978,1872297.0
Angola,AGO,1979,89383.0
Angola,AGO,1980,-154839.0
Angola,AGO,1981,-67578.0
Angola,AGO,1982,-631595.0
Angola,AGO,1983,465356.0
Angola,AGO,1984,-114688.0
Angola,AGO,1985,-309733.0
Angola,AGO,1986,-42274.0
Angola,AGO,1987,1152189.0
Angola,AGO,1988,-736723.0
Angola,AGO,1989,-126556.0
Angola,AGO,1990,167114.0
Angola,AGO,1991,-25810.0
Angola,AGO,1992,100395.0
Angola,AGO,1993,583940.0
Angola,AGO,1994,5604859.0
Angola,AGO,1995,1263402.0
Angola,AGO,1996,2632307.0
Angola,AGO,1997,635292.0
Angola,AGO,1998,629045.0
Angola,AGO,1999,747984.0
Angola,AGO,2000,-1266170.0
Angola,AGO,2001,-86647.0
Angola,AGO,2002,171541.0
Angola,AGO,2003,1404426.0
Angola,AGO,2004,-468740.0
Angola,AGO,2005,-1628869.0
Angola,AGO,2006,1758019.0
Angola,AGO,2007,443098.0
Angola,AGO,2008,1162220.0
Angola,AGO,2009,1918176.0
Angola,AGO,2010,2314988.0
Angola,AGO,2011,413712.0
Angola,AGO,2012,2543928.0
Angola,AGO,2013,-231218.0
Angola,AGO,2014,380688.0
Angola,AGO,2015,1416520.0
Angola,AGO,2016,-2041316.0
Angola,AGO,2017,-1870318.0
Angola,AGO,2018,-289930.0
Angola,AGO,2019,-1258268.0
Angola,AGO,2020,-5514121.0
Angola,AGO,2021,2662581.0
Angola,AGO,2022,1054648.0
Angola,AGO,2023,530314.0
Anguilla,AIA,1991,0.0
Anguilla,AIA,1992,0.0
Anguilla,AIA,1993,7328.0
Anguilla,AIA,1994,0.0
Anguilla,AIA,1995,3664.0
Anguilla,AIA,1996,3664.0
Anguilla,AIA,1997,0.0
Anguilla,AIA,1998,3664.0
Anguilla,AIA,1999,0.0
Anguilla,AIA,2000,10992.0
Anguilla,AIA,2001,7328.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,3664.0
Anguilla,AIA,2004,14656.0
Anguilla,AIA,2005,7328.0
Anguilla,AIA,2006,10992.0
Anguilla,AIA,2007,3664.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,7328.0
Anguilla,AIA,2011,-7328.0
Anguilla,AIA,2012,-3664.0
Anguilla,AIA,2013,-3664.0
Anguilla,AIA,2014,3664.0
Anguilla,AIA,2015,18320.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,-10991.992
Anguilla,AIA,2018,3663.9922
Anguilla,AIA,2019,14656.0
Anguilla,AIA,2020,-3664.0
Anguilla,AIA,2021,0.0
Anguilla,AIA,2022,-4353.0
Anguilla,AIA,2023,5987.0
Antarctica,ATA,1988,3664.0
Antarctica,ATA,1989,0.0
Antarctica,ATA,1990,3664.0
Antarctica,ATA,1991,3664.0
Antarctica,ATA,1992,0.0
Antarctica,ATA,1993,0.0
Antarctica,ATA,1994,0.0
Antarctica,ATA,1995,-10992.0
Antarctica,ATA,1996,0.0
Antarctica,ATA,1997,0.0
Antarctica,ATA,1998,0.0
Antarctica,ATA,1999,0.0
Antarctica,ATA,2000,0.0
Antarctica,ATA,2001,0.0
Antarctica,ATA,2002,0.0
Antarctica,ATA,2003,0.0
Antarctica,ATA,2004,3664.0
Antarctica,ATA,2005,0.0
Antarctica,ATA,2006,0.0
Antarctica,ATA,2007,3664.0
Antarctica,ATA,2008,-10992.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antigua and Barbuda,ATG,1951,7328.0
Antigua and Barbuda,ATG,1952,-4885.0
Antigua and Barbuda,ATG,1953,2443.0
Antigua and Barbuda,ATG,1954,-4886.0
Antigua and Barbuda,ATG,1955,9771.0
Antigua and Barbuda,ATG,1956,0.0
Antigua and Barbuda,ATG,1957,0.0
Antigua and Barbuda,ATG,1958,7328.0
Antigua and Barbuda,ATG,1959,0.0
Antigua and Barbuda,ATG,1960,7328.0
Antigua and Barbuda,ATG,1961,10992.0
Antigua and Barbuda,ATG,1962,54960.0
Antigua and Barbuda,ATG,1963,-18320.0
Antigua and Barbuda,ATG,1964,7328.0
Antigua and Barbuda,ATG,1965,58624.0
Antigua and Barbuda,ATG,1966,197856.0
Antigua and Barbuda,ATG,1967,216176.0
Antigua and Barbuda,ATG,1968,425024.0
Antigua and Barbuda,ATG,1969,267472.0
Antigua and Barbuda,ATG,1970,-795088.0
Antigua and Barbuda,ATG,1971,-36640.0
Antigua and Barbuda,ATG,1972,-51296.0
Antigua and Barbuda,ATG,1973,-43968.0
Antigua and Barbuda,ATG,1974,98928.0
Antigua and Barbuda,ATG,1975,278464.0
Antigua and Barbuda,ATG,1976,-304112.0
Antigua and Barbuda,ATG,1977,62288.0
Antigua and Barbuda,ATG,1978,25648.0
Antigua and Barbuda,ATG,1979,-84272.0
Antigua and Barbuda,ATG,1980,-263808.0
Antigua and Barbuda,ATG,1981,-36640.0
Antigua and Barbuda,ATG,1982,186864.0
Antigua and Barbuda,ATG,1983,-208848.0
Antigua and Barbuda,ATG,1984,62288.0
Antigua and Barbuda,ATG,1985,102592.0
Antigua and Barbuda,ATG,1986,0.0
Antigua and Barbuda,ATG,1987,25648.0
Antigua and Barbuda,ATG,1988,10992.0
Antigua and Barbuda,ATG,1989,0.0
Antigua and Barbuda,ATG,1990,-43968.0
Antigua and Barbuda,ATG,1991,7328.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,7328.0156
Antigua and Barbuda,ATG,1994,10991.984
Antigua and Barbuda,ATG,1995,3664.0
Antigua and Barbuda,ATG,1996,18320.0
Antigua and Barbuda,ATG,1997,21984.0
Antigua and Barbuda,ATG,1998,10992.0
Antigua and Barbuda,ATG,1999,21984.0
Antigua and Barbuda,ATG,2000,10992.0
Antigua and Barbuda,ATG,2001,14656.0
Antigua and Barbuda,ATG,2002,36640.0
Antigua and Barbuda,ATG,2003,21984.0
Antigua and Barbuda,ATG,2004,21984.0
Antigua and Barbuda,ATG,2005,29312.0
Antigua and Barbuda,ATG,2006,36639.97
Antigua and Barbuda,ATG,2007,18320.031
Antigua and Barbuda,ATG,2008,3664.0
Antigua and Barbuda,ATG,2009,18320.0
Antigua and Barbuda,ATG,2010,-7328.0
Antigua and Barbuda,ATG,2011,-3664.0
Antigua and Barbuda,ATG,2012,10992.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,10992.0
Antigua and Barbuda,ATG,2015,14656.0
Antigua and Barbuda,ATG,2016,14656.0
Antigua and Barbuda,ATG,2017,7328.0
Antigua and Barbuda,ATG,2018,10992.0
Antigua and Barbuda,ATG,2019,25648.0
Antigua and Barbuda,ATG,2020,-21984.0
Antigua and Barbuda,ATG,2021,18320.0
Antigua and Barbuda,ATG,2022,-19421.0
Antigua and Barbuda,ATG,2023,26711.0
Argentina,ARG,1857,24106.0
Argentina,ARG,1858,12011.0
Argentina,ARG,1859,-18943.0
Argentina,ARG,1860,7697.0
Argentina,ARG,1861,8843.0
Argentina,ARG,1862,-8874.0
Argentina,ARG,1863,19592.0
Argentina,ARG,1864,-9130.0
Argentina,ARG,1865,37215.0
Argentina,ARG,1866,52255.0
Argentina,ARG,1867,-39624.0
Argentina,ARG,1868,48824.0
Argentina,ARG,1869,24132.0
Argentina,ARG,1870,-14309.0
Argentina,ARG,1871,13063.0
Argentina,ARG,1872,-4301.0
Argentina,ARG,1873,18589.0
Argentina,ARG,1874,35020.0
Argentina,ARG,1875,-92941.0
Argentina,ARG,1876,-2857.0
Argentina,ARG,1877,-26546.0
Argentina,ARG,1878,-19600.0
Argentina,ARG,1879,110777.0
Argentina,ARG,1880,2446.0
Argentina,ARG,1881,114142.0
Argentina,ARG,1882,35858.0
Argentina,ARG,1883,137309.0
Argentina,ARG,1884,176010.0
Argentina,ARG,1885,104125.0
Argentina,ARG,1886,22899.0
Argentina,ARG,1887,423230.0
Argentina,ARG,1888,-9020.0
Argentina,ARG,1889,768886.0
Argentina,ARG,1890,-514955.0
Argentina,ARG,1891,-369057.0
Argentina,ARG,1892,601458.0
Argentina,ARG,1893,-14096.0
Argentina,ARG,1894,276319.0
Argentina,ARG,1895,392542.0
Argentina,ARG,1896,-55794.0
Argentina,ARG,1897,-46756.0
Argentina,ARG,1898,-10565.0
Argentina,ARG,1899,415877.0
Argentina,ARG,1900,-616730.9
Argentina,ARG,1901,381972.88
Argentina,ARG,1902,147104.0
Argentina,ARG,1903,367815.0
Argentina,ARG,1904,816196.0
Argentina,ARG,1905,915875.0
Argentina,ARG,1906,1558888.0
Argentina,ARG,1907,-755490.0
Argentina,ARG,1908,436514.0
Argentina,ARG,1909,-429573.0
Argentina,ARG,1910,1460155.0
Argentina,ARG,1911,1519452.0
Argentina,ARG,1912,122735.0
Argentina,ARG,1913,779452.0
Argentina,ARG,1914,-1052769.5
Argentina,ARG,1915,-2772373.5
Argentina,ARG,1916,-1306495.0
Argentina,ARG,1917,-1803883.0
Argentina,ARG,1918,-842076.0
Argentina,ARG,1919,1840759.0
Argentina,ARG,1920,2198865.0
Argentina,ARG,1921,-848028.0
Argentina,ARG,1922,1294900.0
Argentina,ARG,1923,1287327.0
Argentina,ARG,1924,2520419.0
Argentina,ARG,1925,293019.0
Argentina,ARG,1926,166793.0
Argentina,ARG,1927,2175711.0
Argentina,ARG,1928,-308251.0
Argentina,ARG,1929,416180.0
Argentina,ARG,1930,-268518.0
Argentina,ARG,1931,127205.0
Argentina,ARG,1932,431966.0
Argentina,ARG,1933,626417.0
Argentina,ARG,1934,1136443.0
Argentina,ARG,1935,-228297.0
Argentina,ARG,1936,884610.0
Argentina,ARG,1937,1091226.0
Argentina,ARG,1938,-232853.0
Argentina,ARG,1939,309481.0
Argentina,ARG,1940,-836795.0
Argentina,ARG,1941,-1707396.0
Argentina,ARG,1942,-461279.0
Argentina,ARG,1943,597710.0
Argentina,ARG,1944,-125082.0
Argentina,ARG,1945,-285822.0
Argentina,ARG,1946,36432.0
Argentina,ARG,1947,812515.0
Argentina,ARG,1948,2876687.0
Argentina,ARG,1949,-2026994.0
Argentina,ARG,1950,14556566.0
Argentina,ARG,1951,5041724.0
Argentina,ARG,1952,1132208.0
Argentina,ARG,1953,-960384.0
Argentina,ARG,1954,1615616.0
Argentina,ARG,1955,2809632.0
Argentina,ARG,1956,4736748.0
Argentina,ARG,1957,3311040.0
Argentina,ARG,1958,-3415264.0
Argentina,ARG,1959,4756288.0
Argentina,ARG,1960,-184300.0
Argentina,ARG,1961,2362208.0
Argentina,ARG,1962,2513416.0
Argentina,ARG,1963,-3607464.0
Argentina,ARG,1964,5637380.0
Argentina,ARG,1965,3134812.0
Argentina,ARG,1966,4267816.0
Argentina,ARG,1967,2403316.0
Argentina,ARG,1968,3533232.0
Argentina,ARG,1969,8239656.0
Argentina,ARG,1970,5399128.0
Argentina,ARG,1971,6199128.0
Argentina,ARG,1972,1219512.0
Argentina,ARG,1973,3909264.0
Argentina,ARG,1974,1504472.0
Argentina,ARG,1975,-634896.0
Argentina,ARG,1976,4853680.0
Argentina,ARG,1977,1006712.0
Argentina,ARG,1978,1849720.0
Argentina,ARG,1979,8060552.0
Argentina,ARG,1980,-1960016.0
Argentina,ARG,1981,-6687584.0
Argentina,ARG,1982,1382592.0
Argentina,ARG,1983,1790904.0
Argentina,ARG,1984,1309656.0
Argentina,ARG,1985,-5920480.0
Argentina,ARG,1986,3618848.0
Argentina,ARG,1987,10727160.0
Argentina,ARG,1988,6527512.0
Argentina,ARG,1989,-4384312.0
Argentina,ARG,1990,-4871720.0
Argentina,ARG,1991,5606192.0
Argentina,ARG,1992,3779800.0
Argentina,ARG,1993,-3533632.0
Argentina,ARG,1994,468360.0
Argentina,ARG,1995,6807216.0
Argentina,ARG,1996,5872864.0
Argentina,ARG,1997,5403552.0
Argentina,ARG,1998,2767040.0
Argentina,ARG,1999,8983776.0
